NAME,WON,LOST,DRAW,KO_RATE,STANCE,AGE,COUNTRY
Azizbek Abdumuxtar Abdugofurov,0,0,0,0%,Orthodox,25,Uzbekistan
Franco Fernando Altamiranda,0,0,0,0%,Orthodox,25,Argentina
Joaquin Saul Alvarez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Saul Alvarez,54,1,2,63.20%,Orthodox,32,Mexico
Sukru Altay,0,0,0,0%,Orthodox,38,Germany
Margarita Dionicio Alvarado,0,0,0,0%,Orthodox,25,Mexico
rene alvarado,32,8,0,52.50%,Orthodox,33,Nicaragua
armando alvarez,20,2,0,54.50%,Orthodox,33,United States
Everlides Ester Altamar,2,3,0,0%,Orthodox,25,Colombia
chris alvarado,13,6,0,31.60%,Orthodox,57,United States
Miguel Edgardo Almiron,0,0,0,0%,Orthodox,25,Argentina
Jorge Eliecer Almanza,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
daniel alicea,30,7,2,56.40%,Orthodox,49,Puerto Rico
sadam ali,27,3,0,46.70%,Orthodox,33,United States
muhammad ali,56,5,0,60.70%,Orthodox,80,United States
Wes Hanson,0,0,0,0%,Orthodox,34,United States
leigh wood,16,1,0,47.10%,Orthodox,34,United Kingdom
alfonso zvenyika lambarda,17,12,2,31.30%,Orthodox,46,Zimbabwe
terrence alli,52,15,2,30%,Orthodox,62,Guyana
Veronica Zuluaga,3,0,0,33.30%,Orthodox,25,Colombia
Yamil David Zubiate Ortiz,0,0,0,0%,Orthodox,29,Peru
Juan Rolando Zorrilla,1,0,0,100%,Orthodox,24,Paraguay
juan zurita,130,23,1,29.90%,Orthodox,105,Mexico
Danielito Zorrilla,0,0,0,0%,Orthodox,28,Puerto Rico
Marija Zivkovic,0,1,0,0%,Orthodox,25,Serbia
Artur Ziyatdinov,10,1,0,63.60%,Orthodox,26,Russian Federation
dejan zlaticanin,24,2,0,61.50%,Southpaw,38,Montenegro
fritzie zivic,158,65,10,35.20%,Orthodox,109,United States
steve zouski,31,18,0,30.60%,Orthodox,68,United States
Natalie Zimmermann,0,0,0,0%,Orthodox,25,Germany
Serhii Zhuk,0,0,0,0%,Orthodox,25,Ukraine
samir ziani,31,3,1,16.70%,Southpaw,32,France
zhang zhilei,1,0,0,33.30%,Southpaw,39,China
tyron zeuge,25,1,1,48.30%,Orthodox,30,Germany
mikael zewski,34,2,0,62.20%,Orthodox,33,Canada
jose zepeda,32,2,0,67.60%,Orthodox,33,United States
michael zerafa,27,4,0,51.60%,Orthodox,30,Australia
William Zepeda,10,0,0,100%,Orthodox,26,Mexico
Juan Ramon Zeballos,0,0,0,0%,Orthodox,27,Argentina
Johan Zavala,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
rudy zavala,25,8,2,60%,Orthodox,53,United States
Xander Zayas,0,0,0,0%,Orthodox,25,Puerto Rico
carlos zarate,66,4,0,90%,Orthodox,71,Mexico
Alan Zaracho,0,0,0,0%,Orthodox,25,Argentina
Maximiliano Zarate,1,2,0,0%,Orthodox,25,Argentina
Raul Antonio Zapa,0,0,0,0%,Orthodox,25,Colombia
carlos zambrano,26,1,0,40.70%,Orthodox,38,Peru
Mirleny Zambrano,0,1,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Nabil Zaky,0,0,0,0%,Orthodox,25,Egypt
Florencia Nicole Zalazar,3,0,0,0%,Orthodox,27,Argentina
tony zale,67,18,2,51.70%,Orthodox,108,United States
Daniel Agustin Zabala,0,3,0,0%,Orthodox,25,Argentina
Junior Yon,0,0,0,0%,Orthodox,25,Vanuatu
daud cino yordan,40,4,0,62.20%,Orthodox,35,Indonesia
Daniela Yomeye Melgar,0,0,0,0%,Orthodox,30,"Bolivia, Plurinational State of"
tony yoka,0,0,0,0%,Unknown,30,Unknown
Hector Adolfo Ynocente,0,2,0,0%,Orthodox,26,Peru
Juan Yin Yan,0,0,0,0%,Orthodox,31,Spain
anthony yigit,23,1,1,32%,Southpaw,30,Sweden
avni yildirim,21,2,0,50%,Orthodox,25,Turkey
Leila Omari Yazidu,0,0,0,0%,Orthodox,25,"Tanzania, United Republic of"
Daniyar Yeleussinov,2,0,0,50%,Orthodox,31,Kazakhstan
brian yates,13,86,3,5.90%,Orthodox,48,United States
Aidos Yerbossynuly,8,0,0,50%,Orthodox,30,Kazakhstan
teddy yarosz,107,18,3,13.30%,Orthodox,112,United States
tommy yarosz,81,10,1,18.50%,Orthodox,100,United States
anthony yarde,19,1,0,90%,Orthodox,31,United Kingdom
Mukhammadkhuja Yaqubov,11,0,0,54.50%,Orthodox,27,Unknown
Shogo Yamamoto,0,0,0,0%,Orthodox,30,Japan
kenya yamashita,5,4,0,44.40%,Orthodox,26,Japan
can xu,18,2,0,15%,Unknown,221,China
Luvo Xhomfo,0,0,0,0%,Orthodox,25,South Africa
gamal yafai,17,1,0,55.60%,Orthodox,31,United Kingdom
Kandi Renae Wyatt,0,0,0,0%,Orthodox,31,Canada
ricci wynne,11,4,1,50%,Unknown,25,United States
ronald wright,51,6,1,43.10%,Southpaw,50,United States
billy wright,51,4,0,76.40%,Orthodox,57,United States
chalky wright,162,45,19,36.20%,Orthodox,110,United States
pongsaklek wonjongkam,89,5,2,47.90%,Southpaw,45,Thailand
Patrick Wojcicki,3,0,0,0%,Orthodox,31,Germany
krzysztof wlodarczyk,58,4,1,61.90%,Orthodox,40,Poland
midget wolgast,163,37,15,7.90%,Orthodox,112,United States
howard winstone,61,6,0,40.30%,Orthodox,83,United Kingdom
Lucas Winter,1,0,0,0%,Orthodox,25,Argentina
Liam Wilson,0,0,0,0%,Orthodox,26,Australia
jackie wilson,101,45,8,12.90%,Orthodox,113,United States
california jackie wilson,63,19,6,42.70%,Orthodox,104,United States
darroll wilson,27,10,2,53.80%,Orthodox,56,United States
